,t,px,psi_px
3483,26.0,2.8274,5.139e-20
31259,243.0,2.8274,5.477e-20
35227,274.0,2.8274,5.632e-20
16155,125.0,2.8274,5.573e-20
25755,200.0,2.8274,5.414e-20
19227,149.0,2.8274,5.193e-20
27931,217.0,2.8274,5.24e-20
18971,147.0,2.8274,5.147e-20
15515,120.0,2.8274,5.424e-20
11931,92.0,2.8274,5.107e-20
32539,253.0,2.8274,5.456e-20
32283,251.0,2.8274,5.509e-20
14107,109.0,2.8274,5.451e-20
35867,279.0,2.8274,5.757e-20
9499,73.0,2.8274,5.047e-20
16795,130.0,2.8274,5.342e-20
14491,112.0,2.8274,5.398e-20
30363,236.0,2.8274,5.532e-20
3739,28.0,2.8274,5.059e-20
1691,12.0,2.8274,4.968e-20
4379,33.0,2.8274,5.148e-20
28955,225.0,2.8274,5.283e-20
12827,99.0,2.8274,5.138e-20
17563,136.0,2.8274,5.329e-20
35739,278.0,2.8274,5.682e-20
30747,239.0,2.8274,5.517e-20
10139,78.0,2.8274,5.056e-20
32667,254.0,2.8274,5.497e-20
37915,295.0,2.8274,5.817e-20
31003,241.0,2.8274,5.444e-20
6427,49.0,2.8274,4.99e-20
19867,154.0,2.8274,5.146e-20
25499,198.0,2.8274,5.31e-20
34843,271.0,2.8274,5.652e-20
7451,57.0,2.8274,5.14e-20
15387,119.0,2.8274,5.311e-20
4507,34.0,2.8274,5.076e-20
10523,81.0,2.8274,5.152e-20
20763,161.0,2.8274,5.191e-20
283,1.0,2.8274,5.053e-20
21147,164.0,2.8274,5.255e-20
33179,258.0,2.8274,5.519e-20
13723,106.0,2.8274,5.294e-20
17179,133.0,2.8274,5.342e-20
13467,104.0,2.8274,5.319e-20
17051,132.0,2.8274,5.342e-20
34715,270.0,2.8274,5.607e-20
38555,300.0,2.8274,5.708e-20
27547,214.0,2.8274,5.254e-20
5659,43.0,2.8274,4.961e-20
34459,268.0,2.8274,5.69e-20
8987,69.0,2.8274,5.089e-20
29467,229.0,2.8274,5.331e-20
18843,146.0,2.8274,5.158e-20
33051,257.0,2.8274,5.551e-20
10907,84.0,2.8274,5.145e-20
9115,70.0,2.8274,5.01e-20
26907,209.0,2.8274,5.321e-20
6683,51.0,2.8274,4.882e-20
6811,52.0,2.8274,4.939e-20
923,6.0,2.8274,5.047e-20
36379,283.0,2.8274,5.76e-20
27291,212.0,2.8274,5.357e-20
35483,276.0,2.8274,5.76e-20
11291,87.0,2.8274,5.026e-20
11163,86.0,2.8274,5.118e-20
31515,245.0,2.8274,5.469e-20
23451,182.0,2.8274,5.267e-20
20507,159.0,2.8274,5.174e-20
17819,138.0,2.8274,5.269e-20
22171,172.0,2.8274,5.199e-20
24731,192.0,2.8274,5.391e-20
23323,181.0,2.8274,5.299e-20
11547,89.0,2.8274,5.15e-20
20379,158.0,2.8274,5.158e-20
23579,183.0,2.8274,5.284e-20
5403,41.0,2.8274,5.073e-20
37787,294.0,2.8274,5.749e-20
37275,290.0,2.8274,5.74e-20
36123,281.0,2.8274,5.717e-20
8603,66.0,2.8274,5.082e-20
6939,53.0,2.8274,5.01e-20
31643,246.0,2.8274,5.415e-20
36763,286.0,2.8274,5.663e-20
27419,213.0,2.8274,5.326e-20
17947,139.0,2.8274,5.186e-20
8731,67.0,2.8274,4.962e-20
32923,256.0,2.8274,5.64e-20
31771,247.0,2.8274,5.469e-20
14747,114.0,2.8274,5.362e-20
21787,169.0,2.8274,5.206e-20
33307,259.0,2.8274,5.591e-20
13595,105.0,2.8274,5.333e-20
11419,88.0,2.8274,5.105e-20
1435,10.0,2.8274,5.032e-20
15131,117.0,2.8274,5.404e-20
13339,103.0,2.8274,5.237e-20
21403,166.0,2.8274,5.134e-20
1307,9.0,2.8274,5.04e-20
19739,153.0,2.8274,5.233e-20
27163,211.0,2.8274,5.277e-20
24859,193.0,2.8274,5.401e-20
27675,215.0,2.8274,5.256e-20
3995,30.0,2.8274,5.083e-20
29595,230.0,2.8274,5.314e-20
795,5.0,2.8274,5.048e-20
38171,297.0,2.8274,5.695e-20
2203,16.0,2.8274,4.925e-20
35355,275.0,2.8274,5.746e-20
14875,115.0,2.8274,5.358e-20
15003,116.0,2.8274,5.386e-20
23707,184.0,2.8274,5.391e-20
3099,23.0,2.8274,4.977e-20
11035,85.0,2.8274,5.22e-20
25115,195.0,2.8274,5.365e-20
21275,165.0,2.8274,5.228e-20
22427,174.0,2.8274,5.246e-20
29851,232.0,2.8274,5.458e-20
29979,233.0,2.8274,5.42e-20
27035,210.0,2.8274,5.248e-20
34587,269.0,2.8274,5.607e-20
3227,24.0,2.8274,4.992e-20
20635,160.0,2.8274,5.198e-20
24987,194.0,2.8274,5.307e-20
29723,231.0,2.8274,5.404e-20
29339,228.0,2.8274,5.406e-20
21915,170.0,2.8274,5.129e-20
16539,128.0,2.8274,5.468e-20
13211,102.0,2.8274,5.235e-20
19611,152.0,2.8274,5.276e-20
8859,68.0,2.8274,5.044e-20
5275,40.0,2.8274,5.089e-20
18715,145.0,2.8274,5.243e-20
4123,31.0,2.8274,4.989e-20
5531,42.0,2.8274,5.013e-20
27548,214.0,2.9322,3.224e-20
8732,67.0,2.9322,3.203e-20
8860,68.0,2.9322,3.203e-20
12956,100.0,2.9322,3.215e-20
11292,87.0,2.9322,3.213e-20
28956,225.0,2.9322,3.226e-20
33820,263.0,2.9322,3.257e-20
12700,98.0,2.9322,3.211e-20
2460,18.0,2.9322,3.208e-20
36636,285.0,2.9322,3.269e-20
27036,210.0,2.9322,3.228e-20
3740,28.0,2.9322,3.21e-20
28316,220.0,2.9322,3.23e-20
38556,300.0,2.9322,3.267e-20
5276,40.0,2.9322,3.195e-20
12444,96.0,2.9322,3.209e-20
31260,243.0,2.9322,3.229e-20
16796,130.0,2.9322,3.21e-20
30364,236.0,2.9322,3.24e-20
23580,183.0,2.9322,3.222e-20
7836,60.0,2.9322,3.2e-20
30748,239.0,2.9322,3.245e-20
34972,272.0,2.9322,3.259e-20
9500,73.0,2.9322,3.204e-20
14492,112.0,2.9322,3.221e-20
4380,33.0,2.9322,3.203e-20
33564,261.0,2.9322,3.254e-20
20508,159.0,2.9322,3.226e-20
34844,271.0,2.9322,3.257e-20
3100,23.0,2.9322,3.203e-20
6044,46.0,2.9322,3.197e-20
15388,119.0,2.9322,3.212e-20
36508,284.0,2.9322,3.266e-20
6684,51.0,2.9322,3.199e-20
25500,198.0,2.9322,3.237e-20
34076,265.0,2.9322,3.251e-20
26524,206.0,2.9322,3.23e-20
19868,154.0,2.9322,3.22e-20
15644,121.0,2.9322,3.209e-20
23452,182.0,2.9322,3.226e-20
21532,167.0,2.9322,3.227e-20
28,0.0,2.9322,3.214e-20
15772,122.0,2.9322,3.206e-20
35356,275.0,2.9322,3.259e-20
8220,63.0,2.9322,3.195e-20
16540,128.0,2.9322,3.207e-20
28700,223.0,2.9322,3.223e-20
17820,138.0,2.9322,3.218e-20
3996,30.0,2.9322,3.209e-20
1180,8.0,2.9322,3.214e-20
1692,12.0,2.9322,3.211e-20
20764,161.0,2.9322,3.221e-20
37916,295.0,2.9322,3.269e-20
10524,81.0,2.9322,3.207e-20
24092,187.0,2.9322,3.232e-20
32668,254.0,2.9322,3.245e-20
35100,273.0,2.9322,3.261e-20
6428,49.0,2.9322,3.198e-20
9116,70.0,2.9322,3.205e-20
5660,43.0,2.9322,3.202e-20
36764,286.0,2.9322,3.267e-20
5532,42.0,2.9322,3.201e-20
2332,17.0,2.9322,3.207e-20
12188,94.0,2.9322,3.212e-20
4124,31.0,2.9322,3.207e-20
9756,75.0,2.9322,3.203e-20
2588,19.0,2.9322,3.208e-20
17564,136.0,2.9322,3.219e-20
22940,178.0,2.9322,3.235e-20
6300,48.0,2.9322,3.197e-20
1308,9.0,2.9322,3.212e-20
10268,79.0,2.9322,3.203e-20
32156,250.0,2.9322,3.24e-20
2844,21.0,2.9322,3.204e-20
37020,288.0,2.9322,3.266e-20
27164,211.0,2.9322,3.228e-20
18204,141.0,2.9322,3.215e-20
36252,282.0,2.9322,3.266e-20
36380,283.0,2.9322,3.267e-20
13980,108.0,2.9322,3.211e-20
14364,111.0,2.9322,3.218e-20
33692,262.0,2.9322,3.258e-20
30492,237.0,2.9322,3.236e-20
38172,297.0,2.9322,3.268e-20
15900,123.0,2.9322,3.212e-20
3228,24.0,2.9322,3.206e-20
12828,99.0,2.9322,3.213e-20
25628,199.0,2.9322,3.234e-20
21276,165.0,2.9322,3.225e-20
29724,231.0,2.9322,3.232e-20
28188,219.0,2.9322,3.228e-20
15516,120.0,2.9322,3.208e-20
26268,204.0,2.9322,3.229e-20
35484,276.0,2.9322,3.259e-20
11036,85.0,2.9322,3.218e-20
22556,175.0,2.9322,3.233e-20
38300,298.0,2.9322,3.264e-20
28828,224.0,2.9322,3.223e-20
15004,116.0,2.9322,3.211e-20
31132,242.0,2.9322,3.238e-20
32540,253.0,2.9322,3.243e-20
24860,193.0,2.9322,3.228e-20
7964,61.0,2.9322,3.199e-20
16924,131.0,2.9322,3.216e-20
33180,258.0,2.9322,3.249e-20
17308,134.0,2.9322,3.218e-20
19740,153.0,2.9322,3.218e-20
24348,189.0,2.9322,3.236e-20
13596,105.0,2.9322,3.211e-20
4892,37.0,2.9322,3.198e-20
18460,143.0,2.9322,3.217e-20
26140,203.0,2.9322,3.226e-20
14108,109.0,2.9322,3.211e-20
11420,88.0,2.9322,3.213e-20
21660,168.0,2.9322,3.225e-20
27420,213.0,2.9322,3.224e-20
28060,218.0,2.9322,3.228e-20
31772,247.0,2.9322,3.238e-20
6940,53.0,2.9322,3.199e-20
668,4.0,2.9322,3.216e-20
20892,162.0,2.9322,3.223e-20
34204,266.0,2.9322,3.251e-20
22812,177.0,2.9322,3.232e-20
38428,299.0,2.9322,3.268e-20
20380,158.0,2.9322,3.229e-20
24476,190.0,2.9322,3.23e-20
37788,294.0,2.9322,3.273e-20
12060,93.0,2.9322,3.213e-20
7452,57.0,2.9322,3.204e-20
35740,278.0,2.9322,3.267e-20
7324,56.0,2.9322,3.201e-20
26396,205.0,2.9322,3.23e-20
19356,150.0,2.9322,3.222e-20
36124,281.0,2.9322,3.268e-20
36892,287.0,2.9322,3.267e-20
19612,152.0,2.9322,3.217e-20
10396,80.0,2.9322,3.206e-20
29468,229.0,2.9322,3.23e-20
12316,95.0,2.9322,3.212e-20
9628,74.0,2.9322,3.203e-20
22044,171.0,2.9322,3.225e-20
21788,169.0,2.9322,3.226e-20
30620,238.0,2.9322,3.242e-20
8092,62.0,2.9322,3.197e-20
23964,186.0,2.9322,3.23e-20
4764,36.0,2.9322,3.198e-20
5916,45.0,2.9322,3.198e-20
20124,156.0,2.9322,3.224e-20
284,1.0,2.9322,3.213e-20
1564,11.0,2.9322,3.214e-20
13340,103.0,2.9322,3.213e-20
19100,148.0,2.9322,3.219e-20
17052,132.0,2.9322,3.217e-20
35228,274.0,2.9322,3.261e-20
32924,256.0,2.9322,3.245e-20
17436,135.0,2.9322,3.218e-20
27804,216.0,2.9322,3.225e-20
6172,47.0,2.9322,3.192e-20
31388,244.0,2.9322,3.234e-20
24604,191.0,2.9322,3.225e-20
32412,252.0,2.9322,3.245e-20
33436,260.0,2.9322,3.255e-20
15132,117.0,2.9322,3.217e-20
22684,176.0,2.9322,3.236e-20
6556,50.0,2.9322,3.201e-20
17180,133.0,2.9322,3.218e-20
1820,13.0,2.9322,3.207e-20
21020,163.0,2.9322,3.226e-20
4508,34.0,2.9322,3.202e-20
30108,234.0,2.9322,3.235e-20
13724,106.0,2.9322,3.211e-20
22172,172.0,2.9322,3.23e-20
37148,289.0,2.9322,3.263e-20
13468,104.0,2.9322,3.212e-20
32796,255.0,2.9322,3.244e-20
6812,52.0,2.9322,3.198e-20
33308,259.0,2.9322,3.248e-20
3356,25.0,2.9322,3.203e-20
1052,7.0,2.9322,3.218e-20
24732,192.0,2.9322,3.224e-20
8348,64.0,2.9322,3.197e-20
9884,76.0,2.9322,3.204e-20
9372,72.0,2.9322,3.204e-20
24220,188.0,2.9322,3.235e-20
2972,22.0,2.9322,3.204e-20
7708,59.0,2.9322,3.202e-20
37404,291.0,2.9322,3.266e-20
11548,89.0,2.9322,3.215e-20
18844,146.0,2.9322,3.217e-20
11804,91.0,2.9322,3.217e-20
37276,290.0,2.9322,3.261e-20
8604,66.0,2.9322,3.203e-20
34332,267.0,2.9322,3.253e-20
28444,221.0,2.9322,3.23e-20
16028,124.0,2.9322,3.214e-20
15260,118.0,2.9322,3.216e-20
21404,166.0,2.9322,3.226e-20
14620,113.0,2.9322,3.215e-20
10140,78.0,2.9322,3.203e-20
4636,35.0,2.9322,3.199e-20
4252,32.0,2.9322,3.208e-20
28572,222.0,2.9322,3.228e-20
26908,209.0,2.9322,3.231e-20
22428,174.0,2.9322,3.23e-20
27676,215.0,2.9322,3.221e-20
11676,90.0,2.9322,3.218e-20
30876,240.0,2.9322,3.243e-20
31900,248.0,2.9322,3.241e-20
20636,160.0,2.9322,3.22e-20
14236,110.0,2.9322,3.215e-20
35612,277.0,2.9322,3.259e-20
23708,184.0,2.9322,3.223e-20
16668,129.0,2.9322,3.208e-20
25884,201.0,2.9322,3.226e-20
25244,196.0,2.9322,3.237e-20
18076,140.0,2.9322,3.219e-20
16284,126.0,2.9322,3.216e-20
34588,269.0,2.9322,3.256e-20
9244,71.0,2.9322,3.206e-20
7580,58.0,2.9322,3.203e-20
7068,54.0,2.9322,3.201e-20
29980,233.0,2.9322,3.233e-20
37532,292.0,2.9322,3.271e-20
2204,16.0,2.9322,3.209e-20
13084,101.0,2.9322,3.213e-20
10780,83.0,2.9322,3.219e-20
10012,77.0,2.9322,3.204e-20
18588,144.0,2.9322,3.216e-20
38044,296.0,2.9322,3.271e-20
540,3.0,2.9322,3.214e-20
1948,14.0,2.9322,3.211e-20
26780,208.0,2.9322,3.231e-20
924,6.0,2.9322,3.219e-20
27292,212.0,2.9322,3.225e-20
23196,180.0,2.9322,3.228e-20
11164,86.0,2.9322,3.212e-20
8476,65.0,2.9322,3.201e-20
2076,15.0,2.9322,3.211e-20
19484,151.0,2.9322,3.215e-20
29212,227.0,2.9322,3.226e-20
21916,170.0,2.9322,3.224e-20
5148,39.0,2.9322,3.194e-20
12572,97.0,2.9322,3.211e-20
29596,230.0,2.9322,3.233e-20
18716,145.0,2.9322,3.216e-20
3868,29.0,2.9322,3.211e-20
33948,264.0,2.9322,3.251e-20
13212,102.0,2.9322,3.212e-20
5404,41.0,2.9322,3.203e-20
3484,26.0,2.9322,3.207e-20
2716,20.0,2.9322,3.207e-20
3612,27.0,2.9322,3.21e-20
32028,249.0,2.9322,3.24e-20
31644,246.0,2.9322,3.237e-20
5020,38.0,2.9322,3.195e-20
5788,44.0,2.9322,3.201e-20
10908,84.0,2.9322,3.221e-20
23324,181.0,2.9322,3.227e-20
23068,179.0,2.9322,3.234e-20
33052,257.0,2.9322,3.246e-20
34460,268.0,2.9322,3.256e-20
20252,157.0,2.9322,3.226e-20
25756,200.0,2.9322,3.232e-20
23836,185.0,2.9322,3.227e-20
17692,137.0,2.9322,3.217e-20
34716,270.0,2.9322,3.26e-20
37660,293.0,2.9322,3.268e-20
35996,280.0,2.9322,3.268e-20
29084,226.0,2.9322,3.225e-20
13852,107.0,2.9322,3.209e-20
31516,245.0,2.9322,3.236e-20
35868,279.0,2.9322,3.265e-20
16156,125.0,2.9322,3.215e-20
31004,241.0,2.9322,3.243e-20
27932,217.0,2.9322,3.225e-20
18972,147.0,2.9322,3.218e-20
29852,232.0,2.9322,3.231e-20
11932,92.0,2.9322,3.215e-20
14876,115.0,2.9322,3.211e-20
25116,195.0,2.9322,3.236e-20
8988,69.0,2.9322,3.205e-20
21148,164.0,2.9322,3.227e-20
32284,251.0,2.9322,3.242e-20
796,5.0,2.9322,3.22e-20
7196,55.0,2.9322,3.201e-20
156,0.0,2.9322,3.214e-20
24988,194.0,2.9322,3.232e-20
29340,228.0,2.9322,3.23e-20
30236,235.0,2.9322,3.236e-20
19996,155.0,2.9322,3.222e-20
412,2.0,2.9322,3.214e-20
26012,202.0,2.9322,3.225e-20
26652,207.0,2.9322,3.231e-20
14748,114.0,2.9322,3.213e-20
10652,82.0,2.9322,3.214e-20
19228,149.0,2.9322,3.221e-20
22300,173.0,2.9322,3.23e-20
17948,139.0,2.9322,3.217e-20
16412,127.0,2.9322,3.213e-20
1436,10.0,2.9322,3.213e-20
18332,142.0,2.9322,3.217e-20
25372,197.0,2.9322,3.237e-20
6813,52.0,3.0369,2.213e-20
5533,42.0,3.0369,2.181e-20
12573,97.0,3.0369,2.47e-20
32285,251.0,3.0369,3.409e-20
7709,59.0,3.0369,2.216e-20
18717,145.0,3.0369,2.715e-20
157,0.0,3.0369,2.253e-20
16285,126.0,3.0369,2.66e-20
22813,177.0,3.0369,3.017e-20
28317,220.0,3.0369,3.439e-20
4765,36.0,3.0369,2.205e-20
10013,77.0,3.0369,2.272e-20
36253,282.0,3.0369,3.41e-20
33949,264.0,3.0369,3.366e-20
20509,159.0,3.0369,2.973e-20
1693,12.0,3.0369,2.32e-20
20893,162.0,3.0369,3.024e-20
4637,35.0,3.0369,2.233e-20
9757,75.0,3.0369,2.253e-20
6301,48.0,3.0369,2.211e-20
12701,98.0,3.0369,2.454e-20
29597,230.0,3.0369,3.51e-20
2333,17.0,3.0369,2.328e-20
24989,194.0,3.0369,3.229e-20
25885,201.0,3.0369,3.385e-20
7965,61.0,3.0369,2.241e-20
22557,175.0,3.0369,3.019e-20
5405,41.0,3.0369,2.167e-20
3485,26.0,3.0369,2.27e-20
7581,58.0,3.0369,2.197e-20
10141,78.0,3.0369,2.272e-20
31005,241.0,3.0369,3.49e-20
7837,60.0,3.0369,2.262e-20
25629,199.0,3.0369,3.328e-20
38557,300.0,3.0369,3.451e-20
2717,20.0,3.0369,2.334e-20
34589,269.0,3.0369,3.446e-20
35997,280.0,3.0369,3.383e-20
30877,240.0,3.0369,3.467e-20
8861,68.0,3.0369,2.288e-20
15517,120.0,3.0369,2.636e-20
2205,16.0,3.0369,2.318e-20
21533,167.0,3.0369,2.956e-20
9885,76.0,3.0369,2.261e-20
24221,188.0,3.0369,3.124e-20
14365,111.0,3.0369,2.446e-20
8989,69.0,3.0369,2.273e-20
14237,110.0,3.0369,2.439e-20
3997,30.0,3.0369,2.281e-20
32541,253.0,3.0369,3.395e-20
36765,286.0,3.0369,3.367e-20
19229,149.0,3.0369,2.766e-20
18333,142.0,3.0369,2.759e-20
10269,79.0,3.0369,2.275e-20
7453,57.0,3.0369,2.217e-20
37789,294.0,3.0369,3.454e-20
33053,257.0,3.0369,3.387e-20
31645,246.0,3.0369,3.483e-20
24093,187.0,3.0369,3.115e-20
21021,163.0,3.0369,3.033e-20
23453,182.0,3.0369,3.073e-20
30621,238.0,3.0369,3.506e-20
25757,200.0,3.0369,3.347e-20
29469,229.0,3.0369,3.49e-20
27421,213.0,3.0369,3.426e-20
20125,156.0,3.0369,2.954e-20
34973,272.0,3.0369,3.393e-20
15901,123.0,3.0369,2.634e-20
22685,176.0,3.0369,3.014e-20
23581,183.0,3.0369,3.076e-20
19613,152.0,3.0369,2.875e-20
34077,265.0,3.0369,3.366e-20
14877,115.0,3.0369,2.54e-20
32413,252.0,3.0369,3.394e-20
19101,148.0,3.0369,2.762e-20
35869,279.0,3.0369,3.37e-20
31773,247.0,3.0369,3.488e-20
28701,223.0,3.0369,3.457e-20
6173,47.0,3.0369,2.207e-20
22429,174.0,3.0369,3.035e-20
16797,130.0,3.0369,2.721e-20
413,2.0,3.0369,2.253e-20
1053,7.0,3.0369,2.28e-20
12317,95.0,3.0369,2.464e-20
27293,212.0,3.0369,3.42e-20
4509,34.0,3.0369,2.244e-20
11293,87.0,3.0369,2.332e-20
26141,203.0,3.0369,3.402e-20
11165,86.0,3.0369,2.345e-20
37021,288.0,3.0369,3.392e-20
12445,96.0,3.0369,2.458e-20
2077,15.0,3.0369,2.299e-20
19997,155.0,3.0369,2.928e-20
16029,124.0,3.0369,2.61e-20
27165,211.0,3.0369,3.383e-20
3613,27.0,3.0369,2.253e-20
285,1.0,3.0369,2.243e-20
33821,263.0,3.0369,3.374e-20
15773,122.0,3.0369,2.659e-20
38045,296.0,3.0369,3.469e-20
17949,139.0,3.0369,2.718e-20
36381,283.0,3.0369,3.359e-20
13469,104.0,3.0369,2.513e-20
26013,202.0,3.0369,3.38e-20
24349,189.0,3.0369,3.13e-20
37277,290.0,3.0369,3.392e-20
28445,221.0,3.0369,3.461e-20
35101,273.0,3.0369,3.43e-20
36893,287.0,3.0369,3.381e-20
28573,222.0,3.0369,3.454e-20
17437,135.0,3.0369,2.712e-20
15645,121.0,3.0369,2.661e-20
14109,109.0,3.0369,2.495e-20
22173,172.0,3.0369,2.997e-20
6045,46.0,3.0369,2.201e-20
30749,239.0,3.0369,3.486e-20
9629,74.0,3.0369,2.272e-20
21277,165.0,3.0369,3.013e-20
11933,92.0,3.0369,2.439e-20
36637,285.0,3.0369,3.352e-20
25117,195.0,3.0369,3.263e-20
29853,232.0,3.0369,3.489e-20
21149,164.0,3.0369,3.032e-20
7197,55.0,3.0369,2.217e-20
29341,228.0,3.0369,3.49e-20
30237,235.0,3.0369,3.496e-20
31517,245.0,3.0369,3.458e-20
29085,226.0,3.0369,3.467e-20
32029,249.0,3.0369,3.431e-20
10909,84.0,3.0369,2.282e-20
27933,217.0,3.0369,3.416e-20
5789,44.0,3.0369,2.211e-20
34461,268.0,3.0369,3.443e-20
23069,179.0,3.0369,3.026e-20
20253,157.0,3.0369,2.969e-20
23837,185.0,3.0369,3.076e-20
37661,293.0,3.0369,3.391e-20
25373,197.0,3.0369,3.364e-20
13853,107.0,3.0369,2.494e-20
34717,270.0,3.0369,3.437e-20
14749,114.0,3.0369,2.534e-20
26653,207.0,3.0369,3.395e-20
1437,10.0,3.0369,2.296e-20
16413,127.0,3.0369,2.659e-20
5021,38.0,3.0369,2.191e-20
10653,82.0,3.0369,2.314e-20
18973,147.0,3.0369,2.766e-20
31261,243.0,3.0369,3.498e-20
1181,8.0,3.0369,2.296e-20
17821,138.0,3.0369,2.725e-20
25501,198.0,3.0369,3.349e-20
6429,49.0,3.0369,2.177e-20
19869,154.0,3.0369,2.862e-20
34845,271.0,3.0369,3.397e-20
27549,214.0,3.0369,3.44e-20
15389,119.0,3.0369,2.63e-20
6685,51.0,3.0369,2.202e-20
20765,161.0,3.0369,3.008e-20
10525,81.0,3.0369,2.298e-20
9501,73.0,3.0369,2.281e-20
35229,274.0,3.0369,3.4e-20
797,5.0,3.0369,2.272e-20
32669,254.0,3.0369,3.42e-20
541,3.0,3.0369,2.264e-20
36509,284.0,3.0369,3.339e-20
16157,125.0,3.0369,2.641e-20
12957,100.0,3.0369,2.495e-20
26525,206.0,3.0369,3.367e-20
35357,275.0,3.0369,3.353e-20
8221,63.0,3.0369,2.249e-20
2461,18.0,3.0369,2.294e-20
29725,231.0,3.0369,3.53e-20
27037,210.0,3.0369,3.403e-20
32925,256.0,3.0369,3.422e-20
5277,40.0,3.0369,2.15e-20
37917,295.0,3.0369,3.47e-20
17693,137.0,3.0369,2.713e-20
24733,192.0,3.0369,3.167e-20
1949,14.0,3.0369,2.307e-20
18845,146.0,3.0369,2.738e-20
26781,208.0,3.0369,3.421e-20
925,6.0,3.0369,2.256e-20
23197,180.0,3.0369,3.052e-20
13213,102.0,3.0369,2.466e-20
19485,151.0,3.0369,2.837e-20
29213,227.0,3.0369,3.439e-20
5149,39.0,3.0369,2.187e-20
21917,170.0,3.0369,3.02e-20
3869,29.0,3.0369,2.296e-20
35613,277.0,3.0369,3.405e-20
17181,133.0,3.0369,2.737e-20
11677,90.0,3.0369,2.374e-20
16669,129.0,3.0369,2.69e-20
27677,215.0,3.0369,3.418e-20
31901,248.0,3.0369,3.474e-20
8477,65.0,3.0369,2.297e-20
25245,196.0,3.0369,3.3e-20
18077,140.0,3.0369,2.687e-20
23709,184.0,3.0369,3.079e-20
20637,160.0,3.0369,3e-20
9245,71.0,3.0369,2.24e-20
7069,54.0,3.0369,2.156e-20
29981,233.0,3.0369,3.511e-20
5661,43.0,3.0369,2.195e-20
10781,83.0,3.0369,2.289e-20
23325,181.0,3.0369,3.056e-20
18589,144.0,3.0369,2.718e-20
32797,255.0,3.0369,3.423e-20
13085,101.0,3.0369,2.473e-20
8349,64.0,3.0369,2.272e-20
9373,72.0,3.0369,2.266e-20
2973,22.0,3.0369,2.318e-20
11805,91.0,3.0369,2.411e-20
37405,291.0,3.0369,3.391e-20
11549,89.0,3.0369,2.368e-20
8605,66.0,3.0369,2.288e-20
34333,267.0,3.0369,3.403e-20
22301,173.0,3.0369,2.998e-20
15261,118.0,3.0369,2.62e-20
14621,113.0,3.0369,2.515e-20
26909,209.0,3.0369,3.427e-20
3357,25.0,3.0369,2.272e-20
21405,166.0,3.0369,2.96e-20
4253,32.0,3.0369,2.24e-20
33309,259.0,3.0369,3.391e-20
31389,244.0,3.0369,3.457e-20
24605,191.0,3.0369,3.194e-20
33437,260.0,3.0369,3.382e-20
15133,117.0,3.0369,2.61e-20
6557,50.0,3.0369,2.175e-20
1821,13.0,3.0369,2.317e-20
30109,234.0,3.0369,3.519e-20
13725,106.0,3.0369,2.481e-20
37149,289.0,3.0369,3.371e-20
27805,216.0,3.0369,3.438e-20
16541,128.0,3.0369,2.681e-20
33565,261.0,3.0369,3.356e-20
22045,171.0,3.0369,3e-20
38173,297.0,3.0369,3.449e-20
13981,108.0,3.0369,2.505e-20
17309,134.0,3.0369,2.717e-20
19741,153.0,3.0369,2.88e-20
17053,132.0,3.0369,2.736e-20
19357,150.0,3.0369,2.76e-20
10397,80.0,3.0369,2.302e-20
23965,186.0,3.0369,3.093e-20
8093,62.0,3.0369,2.25e-20
38429,299.0,3.0369,3.466e-20
5917,45.0,3.0369,2.201e-20
35485,276.0,3.0369,3.383e-20
1565,11.0,3.0369,2.291e-20
13341,103.0,3.0369,2.484e-20
16925,131.0,3.0369,2.741e-20
21789,169.0,3.0369,3.034e-20
26397,205.0,3.0369,3.351e-20
13597,105.0,3.0369,2.529e-20
4893,37.0,3.0369,2.169e-20
35741,278.0,3.0369,3.411e-20
7325,56.0,3.0369,2.223e-20
18205,141.0,3.0369,2.721e-20
2845,21.0,3.0369,2.332e-20
32157,250.0,3.0369,3.422e-20
2589,19.0,3.0369,2.307e-20
12829,99.0,3.0369,2.475e-20
3229,24.0,3.0369,2.285e-20
28189,219.0,3.0369,3.427e-20
11037,85.0,3.0369,2.3e-20
26269,204.0,3.0369,3.372e-20
33181,258.0,3.0369,3.387e-20
31133,242.0,3.0369,3.526e-20
24861,193.0,3.0369,3.207e-20
28829,224.0,3.0369,3.488e-20
30493,237.0,3.0369,3.505e-20
33693,262.0,3.0369,3.376e-20
29,0.0,3.0369,2.253e-20
15005,116.0,3.0369,2.587e-20
12189,94.0,3.0369,2.457e-20
36125,281.0,3.0369,3.385e-20
4381,33.0,3.0369,2.245e-20
4125,31.0,3.0369,2.28e-20
17565,136.0,3.0369,2.709e-20
1309,9.0,3.0369,2.292e-20
22941,178.0,3.0369,3.026e-20
38301,298.0,3.0369,3.469e-20
18461,143.0,3.0369,2.747e-20
37533,292.0,3.0369,3.406e-20
6941,53.0,3.0369,2.176e-20
24477,190.0,3.0369,3.163e-20
9117,70.0,3.0369,2.251e-20
12061,93.0,3.0369,2.443e-20
21661,168.0,3.0369,3.017e-20
11421,88.0,3.0369,2.347e-20
20381,158.0,3.0369,2.95e-20
30365,236.0,3.0369,3.475e-20
3101,23.0,3.0369,2.293e-20
28061,218.0,3.0369,3.424e-20
3741,28.0,3.0369,2.288e-20
14493,112.0,3.0369,2.496e-20
8733,67.0,3.0369,2.283e-20
669,4.0,3.0369,2.284e-20
