    0.7170      4.7610
    0.7171      4.7610
    0.7171      4.7610
    0.7172      4.7610
    0.7172      4.7609
    0.7173      4.7609
    0.7173      4.7609
    0.7174      4.7609
    0.7174      4.7609
    0.7175      4.7608
    0.7175      4.7608
    0.7176      4.7608
    0.7176      4.7608
    0.7177      4.7608
    0.7177      4.7608
    0.7177      4.7607
    0.7178      4.7607
    0.7178      4.7607
    0.7179      4.7607
    0.7180      4.7607
    0.7180      4.7607
    0.7181      4.7607
    0.7181      4.7606
    0.7182      4.7606
    0.7182      4.7606
    0.7183      4.7606
    0.7183      4.7606
    0.7184      4.7606
    0.7184      4.7605
    0.7185      4.7605
    0.7185      4.7605
    0.7186      4.7605
    0.7186      4.7605
    0.7187      4.7604
    0.7187      4.7604
    0.7188      4.7604
    0.7188      4.7604
    0.7188      4.7604
    0.7189      4.7604
    0.7190      4.7603
    0.7190      4.7603
    0.7191      4.7603
    0.7191      4.7603
    0.7192      4.7603
    0.7192      4.7603
    0.7193      4.7603
    0.7193      4.7602
    0.7194      4.7602
    0.7194      4.7602
    0.7195      4.7602
    0.7195      4.7602
    0.7196      4.7602
    0.7196      4.7601
    0.7197      4.7601
    0.7197      4.7601
    0.7198      4.7601
    0.7198      4.7601
    0.7198      4.7600
    0.7199      4.7600
    0.7200      4.7600
    0.7200      4.7600
    0.7201      4.7600
    0.7201      4.7600
    0.7202      4.7599
    0.7202      4.7599
    0.7203      4.7599
    0.7203      4.7599
    0.7204      4.7599
    0.7204      4.7599
    0.7205      4.7599
    0.7205      4.7598
    0.7206      4.7598
    0.7206      4.7598
    0.7207      4.7598
    0.7207      4.7598
    0.7208      4.7597
    0.7208      4.7597
    0.7208      4.7597
    0.7209      4.7597
    0.7209      4.7597
    0.7210      4.7597
    0.7211      4.7596
    0.7211      4.7596
    0.7212      4.7596
    0.7212      4.7596
    0.7213      4.7596
    0.7213      4.7596
    0.7214      4.7595
    0.7214      4.7595
    0.7215      4.7595
    0.7215      4.7595
    0.7216      4.7595
    0.7216      4.7595
    0.7217      4.7595
    0.7217      4.7594
    0.7218      4.7594
    0.7218      4.7594
    0.7218      4.7594
    0.7219      4.7594
    0.7219      4.7593
    0.7220      4.7593
    0.7221      4.7593
    0.7221      4.7593
    0.7222      4.7593
    0.7222      4.7593
    0.7223      4.7592
    0.7223      4.7592
    0.7224      4.7592
    0.7224      4.7592
    0.7225      4.7592
    0.7225      4.7592
    0.7226      4.7591
    0.7226      4.7591
    0.7227      4.7591
    0.7227      4.7591
    0.7228      4.7591
    0.7228      4.7591
    0.7228      4.7591
    0.7229      4.7590
    0.7229      4.7590
    0.7230      4.7590
    0.7231      4.7590
    0.7231      4.7590
    0.7232      4.7590
    0.7232      4.7589
    0.7233      4.7589
    0.7233      4.7589
    0.7234      4.7589
    0.7234      4.7589
    0.7235      4.7588
    0.7235      4.7588
    0.7236      4.7588
    0.7236      4.7588
    0.7237      4.7588
    0.7237      4.7588
    0.7238      4.7588
    0.7238      4.7587
    0.7238      4.7587
    0.7239      4.7587
    0.7239      4.7587
    0.7240      4.7587
    0.7241      4.7586
    0.7241      4.7586
    0.7242      4.7586
    0.7242      4.7586
    0.7243      4.7586
    0.7243      4.7586
    0.7244      4.7586
    0.7244      4.7585
    0.7245      4.7585
    0.7245      4.7585
    0.7246      4.7585
    0.7246      4.7585
    0.7247      4.7584
    0.7247      4.7584
    0.7248      4.7584
    0.7248      4.7584
    0.7248      4.7584
    0.7249      4.7584
    0.7249      4.7584
    0.7250      4.7583
    0.7251      4.7583
    0.7251      4.7583
    0.7252      4.7583
    0.7252      4.7583
    0.7253      4.7583
    0.7253      4.7582
    0.7254      4.7582
    0.7254      4.7582
    0.7255      4.7582
    0.7255      4.7582
    0.7256      4.7581
    0.7256      4.7581
    0.7257      4.7581
    0.7257      4.7581
    0.7258      4.7581
    0.7258      4.7581
    0.7258      4.7580
    0.7259      4.7580
    0.7259      4.7580
    0.7260      4.7580
    0.7261      4.7580
    0.7261      4.7580
    0.7262      4.7580
    0.7262      4.7579
    0.7263      4.7579
    0.7263      4.7579
    0.7264      4.7579
    0.7264      4.7579
    0.7265      4.7579
    0.7265      4.7578
    0.7266      4.7578
    0.7266      4.7578
    0.7267      4.7578
    0.7267      4.7578
    0.7268      4.7577
    0.7268      4.7577
    0.7268      4.7577
    0.7269      4.7577
    0.7269      4.7577
    0.7270      4.7577
    0.7271      4.7576
    0.7271      4.7576
    0.7272      4.7576
    0.7272      4.7576
    0.7273      4.7576
    0.7273      4.7576
    0.7274      4.7576
    0.7274      4.7575
    0.7275      4.7575
    0.7275      4.7575
    0.7276      4.7575
    0.7276      4.7575
    0.7277      4.7574
    0.7277      4.7574
    0.7278      4.7574
    0.7278      4.7574
    0.7278      4.7574
    0.7279      4.7574
    0.7279      4.7574
    0.7280      4.7573
    0.7281      4.7573
    0.7281      4.7573
    0.7282      4.7573
    0.7282      4.7573
    0.7283      4.7572
    0.7283      4.7572
    0.7284      4.7572
    0.7284      4.7572
    0.7285      4.7572
    0.7285      4.7572
    0.7286      4.7572
    0.7286      4.7571
    0.7287      4.7571
    0.7287      4.7571
    0.7288      4.7571
    0.7288      4.7571
    0.7288      4.7570
    0.7289      4.7570
    0.7289      4.7570
    0.7290      4.7570
    0.7291      4.7570
    0.7291      4.7570
    0.7292      4.7569
    0.7292      4.7569
    0.7293      4.7569
    0.7293      4.7569
    0.7294      4.7569
    0.7294      4.7569
    0.7295      4.7569
    0.7295      4.7568
    0.7296      4.7568
    0.7296      4.7568
    0.7297      4.7568
    0.7297      4.7568
    0.7298      4.7568
    0.7298      4.7567
    0.7298      4.7567
    0.7299      4.7567
    0.7299      4.7567
    0.7300      4.7567
    0.7301      4.7567
    0.7301      4.7566
    0.7302      4.7566
    0.7302      4.7566
    0.7303      4.7566
    0.7303      4.7566
    0.7304      4.7565
    0.7304      4.7565
    0.7305      4.7565
    0.7305      4.7565
    0.7306      4.7565
    0.7306      4.7565
    0.7307      4.7565
    0.7307      4.7564
    0.7308      4.7564
    0.7308      4.7564
    0.7308      4.7564
    0.7309      4.7564
    0.7309      4.7564
    0.7310      4.7563
    0.7311      4.7563
    0.7311      4.7563
    0.7312      4.7563
    0.7312      4.7563
    0.7313      4.7563
    0.7313      4.7562
    0.7314      4.7562
    0.7314      4.7562
    0.7315      4.7562
    0.7315      4.7562
    0.7316      4.7561
    0.7316      4.7561
    0.7317      4.7561
    0.7317      4.7561
    0.7318      4.7561
    0.7318      4.7561
    0.7319      4.7561
    0.7319      4.7560
    0.7319      4.7560
    0.7320      4.7560
    0.7321      4.7560
    0.7321      4.7560
    0.7322      4.7560
    0.7322      4.7559
    0.7323      4.7559
    0.7323      4.7559
    0.7324      4.7559
    0.7324      4.7559
    0.7325      4.7558
    0.7325      4.7558
    0.7326      4.7558
    0.7326      4.7558
    0.7327      4.7558
    0.7327      4.7558
    0.7328      4.7557
    0.7328      4.7557
    0.7329      4.7557
    0.7329      4.7557
    0.7329      4.7557
    0.7330      4.7557
    0.7331      4.7557
    0.7331      4.7556
    0.7332      4.7556
    0.7332      4.7556
    0.7333      4.7556
    0.7333      4.7556
    0.7334      4.7556
    0.7334      4.7555
    0.7335      4.7555
    0.7335      4.7555
    0.7336      4.7555
    0.7336      4.7555
    0.7337      4.7554
    0.7337      4.7554
    0.7338      4.7554
    0.7338      4.7554
    0.7339      4.7554
    0.7339      4.7554
    0.7339      4.7553
    0.7340      4.7553
    0.7340      4.7553
    0.7341      4.7553
    0.7342      4.7553
    0.7342      4.7553
    0.7343      4.7553
    0.7343      4.7552
    0.7344      4.7552
    0.7344      4.7552
    0.7345      4.7552
    0.7345      4.7552
    0.7346      4.7552
    0.7346      4.7551
    0.7347      4.7551
    0.7347      4.7551
    0.7348      4.7551
    0.7348      4.7551
    0.7349      4.7550
    0.7349      4.7550
    0.7349      4.7550
    0.7350      4.7550
    0.7350      4.7550
    0.7351      4.7550
    0.7352      4.7550
    0.7352      4.7549
    0.7353      4.7549
    0.7353      4.7549
    0.7354      4.7549
    0.7354      4.7549
    0.7355      4.7549
    0.7355      4.7548
    0.7356      4.7548
    0.7356      4.7548
    0.7357      4.7548
    0.7357      4.7548
    0.7358      4.7547
    0.7358      4.7547
    0.7359      4.7547
    0.7359      4.7547
    0.7359      4.7547
    0.7360      4.7547
    0.7360      4.7546
    0.7361      4.7546
    0.7362      4.7546
    0.7362      4.7546
    0.7363      4.7546
    0.7363      4.7546
    0.7364      4.7546
    0.7364      4.7545
    0.7365      4.7545
    0.7365      4.7545
    0.7366      4.7545
    0.7366      4.7545
    0.7367      4.7545
    0.7367      4.7544
    0.7368      4.7544
    0.7368      4.7544
    0.7369      4.7544
    0.7369      4.7544
    0.7369      4.7543
    0.7370      4.7543
    0.7370      4.7543
    0.7371      4.7543
    0.7372      4.7543
    0.7372      4.7543
    0.7373      4.7542
    0.7373      4.7542
    0.7374      4.7542
    0.7374      4.7542
    0.7375      4.7542
    0.7375      4.7542
    0.7376      4.7542
    0.7376      4.7541
    0.7377      4.7541
    0.7377      4.7541
    0.7378      4.7541
    0.7378      4.7541
    0.7379      4.7541
    0.7379      4.7540
    0.7379      4.7540
    0.7380      4.7540
    0.7380      4.7540
    0.7381      4.7540
    0.7382      4.7539
    0.7382      4.7539
    0.7383      4.7539
    0.7383      4.7539
    0.7384      4.7539
    0.7384      4.7539
    0.7385      4.7538
    0.7385      4.7538
    0.7386      4.7538
    0.7386      4.7538
    0.7387      4.7538
    0.7387      4.7538
    0.7388      4.7538
    0.7388      4.7537
    0.7389      4.7537
    0.7389      4.7537
    0.7389      4.7537
    0.7390      4.7537
    0.7390      4.7536
    0.7391      4.7536
    0.7392      4.7536
    0.7392      4.7536
    0.7393      4.7536
    0.7393      4.7536
    0.7394      4.7535
    0.7394      4.7535
    0.7395      4.7535
    0.7395      4.7535
    0.7396      4.7535
    0.7396      4.7535
    0.7397      4.7534
    0.7397      4.7534
    0.7398      4.7534
    0.7398      4.7534
    0.7399      4.7534
    0.7399      4.7534
    0.7399      4.7534
    0.7400      4.7533
    0.7400      4.7533
    0.7401      4.7533
    0.7402      4.7533
    0.7402      4.7533
    0.7403      4.7532
    0.7403      4.7532
    0.7404      4.7532
    0.7404      4.7532
    0.7405      4.7532
    0.7405      4.7532
    0.7406      4.7531
    0.7406      4.7531
    0.7407      4.7531
    0.7407      4.7531
    0.7408      4.7531
    0.7408      4.7531
    0.7409      4.7530
    0.7409      4.7530
    0.7409      4.7530
    0.7410      4.7530
    0.7410      4.7530
    0.7411      4.7530
    0.7412      4.7530
    0.7412      4.7529
    0.7413      4.7529
    0.7413      4.7529
    0.7414      4.7529
    0.7414      4.7529
    0.7415      4.7529
    0.7415      4.7528
    0.7416      4.7528
    0.7416      4.7528
    0.7417      4.7528
    0.7417      4.7528
    0.7418      4.7527
    0.7418      4.7527
    0.7419      4.7527
    0.7419      4.7527
    0.7419      4.7527
    0.7420      4.7527
    0.7420      4.7527
    0.7421      4.7526
    0.7422      4.7526
    0.7422      4.7526
    0.7423      4.7526
    0.7423      4.7526
    0.7424      4.7525
    0.7424      4.7525
    0.7425      4.7525
    0.7425      4.7525
    0.7426      4.7525
    0.7426      4.7525
    0.7427      4.7525
    0.7427      4.7524
    0.7428      4.7524
    0.7428      4.7524
    0.7429      4.7524
    0.7429      4.7524
    0.7429      4.7523
    0.7430      4.7523
    0.7430      4.7523
    0.7431      4.7523
    0.7432      4.7523
    0.7432      4.7523
    0.7433      4.7523
    0.7433      4.7522
    0.7434      4.7522
    0.7434      4.7522
    0.7435      4.7522
    0.7435      4.7522
    0.7436      4.7522
    0.7436      4.7521
    0.7437      4.7521
    0.7437      4.7521
    0.7438      4.7521
    0.7438      4.7521
    0.7439      4.7520
    0.7439      4.7520
    0.7440      4.7520
    0.7440      4.7520
    0.7440      4.7520
    0.7441      4.7520
    0.7442      4.7519
    0.7442      4.7519
    0.7443      4.7519
    0.7443      4.7519
    0.7444      4.7519
    0.7444      4.7519
    0.7445      4.7519
    0.7445      4.7518
    0.7446      4.7518
    0.7446      4.7518
    0.7447      4.7518
    0.7447      4.7518
    0.7448      4.7518
    0.7448      4.7517
    0.7449      4.7517
    0.7449      4.7517
    0.7450      4.7517
    0.7450      4.7517
    0.7450      4.7516
    0.7451      4.7516
    0.7452      4.7516
    0.7452      4.7516
    0.7453      4.7516
    0.7453      4.7516
    0.7454      4.7515
    0.7454      4.7515
    0.7455      4.7515
    0.7455      4.7515
    0.7456      4.7515
    0.7456      4.7515
    0.7457      4.7515
    0.7457      4.7514
    0.7458      4.7514
    0.7458      4.7514
    0.7459      4.7514
    0.7459      4.7514
    0.7460      4.7513
    0.7460      4.7513
    0.7460      4.7513
    0.7461      4.7513
    0.7462      4.7513
    0.7462      4.7513
    0.7463      4.7513
    0.7463      4.7512
    0.7464      4.7512
    0.7464      4.7512
    0.7465      4.7512
    0.7465      4.7512
    0.7466      4.7511
    0.7466      4.7511
    0.7467      4.7511
    0.7467      4.7511
    0.7468      4.7511
    0.7468      4.7511
    0.7469      4.7511
    0.7469      4.7510
    0.7470      4.7510
    0.7470      4.7510
    0.7470      4.7510
    0.7471      4.7510
    0.7471      4.7509
    0.7472      4.7509
    0.7473      4.7509
    0.7473      4.7509
    0.7474      4.7509
    0.7474      4.7509
    0.7475      4.7508
    0.7475      4.7508
    0.7476      4.7508
    0.7476      4.7508
    0.7477      4.7508
    0.7477      4.7508
    0.7478      4.7508
    0.7478      4.7507
    0.7479      4.7507
    0.7479      4.7507
    0.7480      4.7507
    0.7480      4.7507
    0.7480      4.7507
    0.7481      4.7506
    0.7481      4.7506
    0.7482      4.7506
    0.7483      4.7506
    0.7483      4.7506
    0.7484      4.7506
    0.7484      4.7505
    0.7485      4.7505
    0.7485      4.7505
    0.7486      4.7505
    0.7486      4.7505
    0.7487      4.7504
    0.7487      4.7504
    0.7488      4.7504
    0.7488      4.7504
    0.7489      4.7504
    0.7489      4.7504
    0.7490      4.7504
    0.7490      4.7503
    0.7490      4.7503
    0.7491      4.7503
    0.7491      4.7503
    0.7492      4.7503
    0.7493      4.7502
    0.7493      4.7502
    0.7494      4.7502
    0.7494      4.7502
    0.7495      4.7502
    0.7495      4.7502
    0.7496      4.7502
    0.7496      4.7501
    0.7497      4.7501
    0.7497      4.7501
    0.7498      4.7501
    0.7498      4.7501
    0.7499      4.7500
    0.7499      4.7500
    0.7500      4.7500
    0.7500      4.7500
    0.7500      4.7500
    0.7501      4.7500
    0.7501      4.7500
    0.7502      4.7499
    0.7503      4.7499
    0.7503      4.7499
    0.7504      4.7499
    0.7504      4.7499
    0.7505      4.7499
    0.7505      4.7498
    0.7506      4.7498
    0.7506      4.7498
    0.7507      4.7498
    0.7507      4.7498
    0.7508      4.7497
    0.7508      4.7497
    0.7509      4.7497
    0.7509      4.7497
    0.7510      4.7497
    0.7510      4.7497
    0.7510      4.7496
    0.7511      4.7496
    0.7511      4.7496
    0.7512      4.7496
    0.7513      4.7496
    0.7513      4.7496
    0.7514      4.7496
    0.7514      4.7495
    0.7515      4.7495
    0.7515      4.7495
    0.7516      4.7495
    0.7516      4.7495
    0.7517      4.7495
    0.7517      4.7494
    0.7518      4.7494
    0.7518      4.7494
    0.7519      4.7494
    0.7519      4.7494
    0.7520      4.7493
    0.7520      4.7493
    0.7520      4.7493
    0.7521      4.7493
    0.7521      4.7493
    0.7522      4.7493
    0.7523      4.7492
    0.7523      4.7492
    0.7524      4.7492
    0.7524      4.7492
    0.7525      4.7492
    0.7525      4.7492
    0.7526      4.7492
    0.7526      4.7491
    0.7527      4.7491
    0.7527      4.7491
    0.7528      4.7491
    0.7528      4.7491
    0.7529      4.7491
    0.7529      4.7490
    0.7530      4.7490
    0.7530      4.7490
    0.7530      4.7490
    0.7531      4.7490
    0.7531      4.7489
    0.7532      4.7489
    0.7533      4.7489
    0.7533      4.7489
    0.7534      4.7489
    0.7534      4.7489
    0.7535      4.7489
    0.7535      4.7488
    0.7536      4.7488
    0.7536      4.7488
    0.7537      4.7488
    0.7537      4.7488
    0.7538      4.7488
    0.7538      4.7487
    0.7539      4.7487
    0.7539      4.7487
    0.7540      4.7487
    0.7540      4.7487
    0.7540      4.7486
    0.7541      4.7486
    0.7541      4.7486
    0.7542      4.7486
    0.7543      4.7486
    0.7543      4.7486
    0.7544      4.7485
    0.7544      4.7485
    0.7545      4.7485
    0.7545      4.7485
    0.7546      4.7485
    0.7546      4.7485
    0.7547      4.7485
    0.7547      4.7484
    0.7548      4.7484
    0.7548      4.7484
    0.7549      4.7484
    0.7549      4.7484
    0.7550      4.7484
    0.7550      4.7483
    0.7550      4.7483
    0.7551      4.7483
    0.7551      4.7483
    0.7552      4.7483
    0.7553      4.7482
    0.7553      4.7482
    0.7554      4.7482
    0.7554      4.7482
    0.7555      4.7482
    0.7555      4.7482
    0.7556      4.7481
    0.7556      4.7481
    0.7557      4.7481
    0.7557      4.7481
    0.7558      4.7481
    0.7558      4.7481
    0.7559      4.7481
    0.7559      4.7480
    0.7560      4.7480
    0.7560      4.7480
    0.7560      4.7480
    0.7561      4.7480
    0.7561      4.7480
    0.7562      4.7479
    0.7563      4.7479
    0.7563      4.7479
    0.7564      4.7479
    0.7564      4.7479
    0.7565      4.7478
    0.7565      4.7478
    0.7566      4.7478
    0.7566      4.7478
    0.7567      4.7478
    0.7567      4.7478
    0.7568      4.7477
    0.7568      4.7477
    0.7569      4.7477
    0.7569      4.7477
    0.7570      4.7477
    0.7570      4.7477
    0.7571      4.7477
    0.7571      4.7476
    0.7571      4.7476
    0.7572      4.7476
    0.7573      4.7476
    0.7573      4.7476
    0.7574      4.7475
    0.7574      4.7475
    0.7575      4.7475
    0.7575      4.7475
    0.7576      4.7475
    0.7576      4.7475
    0.7577      4.7474
    0.7577      4.7474
    0.7578      4.7474
    0.7578      4.7474
    0.7579      4.7474
    0.7579      4.7474
    0.7580      4.7473
    0.7580      4.7473
    0.7581      4.7473
    0.7581      4.7473
    0.7581      4.7473
    0.7582      4.7473
    0.7583      4.7473
    0.7583      4.7472
    0.7584      4.7472
    0.7584      4.7472
    0.7585      4.7472
    0.7585      4.7472
    0.7586      4.7471
    0.7586      4.7471
    0.7587      4.7471
    0.7587      4.7471
    0.7588      4.7471
    0.7588      4.7471
    0.7589      4.7470
    0.7589      4.7470
    0.7590      4.7470
    0.7590      4.7470
    0.7591      4.7470
    0.7591      4.7470
    0.7591      4.7470
    0.7592      4.7469
    0.7593      4.7469
    0.7593      4.7469
    0.7594      4.7469
    0.7594      4.7469
    0.7595      4.7469
    0.7595      4.7468
    0.7596      4.7468
    0.7596      4.7468
    0.7597      4.7468
    0.7597      4.7468
    0.7598      4.7468
    0.7598      4.7467
    0.7599      4.7467
    0.7599      4.7467
    0.7600      4.7467
    0.7600      4.7467
    0.7601      4.7466
    0.7601      4.7466
    0.7601      4.7466
    0.7602      4.7466
    0.7602      4.7466
    0.7603      4.7466
    0.7604      4.7466
    0.7604      4.7465
    0.7605      4.7465
    0.7605      4.7465
    0.7606      4.7465
    0.7606      4.7465
    0.7607      4.7464
    0.7607      4.7464
    0.7608      4.7464
    0.7608      4.7464
    0.7609      4.7464
    0.7609      4.7464
    0.7610      4.7464
    0.7610      4.7463
    0.7611      4.7463
    0.7611      4.7463
    0.7611      4.7463
    0.7612      4.7463
    0.7612      4.7462
    0.7613      4.7462
    0.7614      4.7462
    0.7614      4.7462
    0.7615      4.7462
    0.7615      4.7462
    0.7616      4.7462
    0.7616      4.7461
    0.7617      4.7461
    0.7617      4.7461
    0.7618      4.7461
    0.7618      4.7461
    0.7619      4.7461
    0.7619      4.7460
    0.7620      4.7460
    0.7620      4.7460
    0.7621      4.7460
    0.7621      4.7460
    0.7621      4.7459
    0.7622      4.7459
    0.7622      4.7459
    0.7623      4.7459
    0.7624      4.7459
    0.7624      4.7459
    0.7625      4.7458
    0.7625      4.7458
    0.7626      4.7458
    0.7626      4.7458
    0.7627      4.7458
    0.7627      4.7458
    0.7628      4.7458
    0.7628      4.7457
    0.7629      4.7457
    0.7629      4.7457
    0.7630      4.7457
    0.7630      4.7457
    0.7631      4.7457
    0.7631      4.7456
    0.7631      4.7456
    0.7632      4.7456
    0.7632      4.7456
    0.7633      4.7456
    0.7634      4.7455
    0.7634      4.7455
    0.7635      4.7455
    0.7635      4.7455
    0.7636      4.7455
    0.7636      4.7455
    0.7637      4.7454
    0.7637      4.7454
    0.7638      4.7454
    0.7638      4.7454
    0.7639      4.7454
    0.7639      4.7454
    0.7640      4.7454
    0.7640      4.7453
    0.7641      4.7453
    0.7641      4.7453
    0.7641      4.7453
    0.7642      4.7453
    0.7642      4.7452
    0.7643      4.7452
    0.7644      4.7452
    0.7644      4.7452
    0.7645      4.7452
    0.7645      4.7452
    0.7646      4.7452
    0.7646      4.7451
    0.7647      4.7451
    0.7647      4.7451
    0.7648      4.7451
    0.7648      4.7451
    0.7649      4.7450
    0.7649      4.7450
    0.7650      4.7450
    0.7650      4.7450
    0.7651      4.7450
    0.7651      4.7450
    0.7651      4.7450
    0.7652      4.7449
    0.7652      4.7449
    0.7653      4.7449
    0.7654      4.7449
    0.7654      4.7449
    0.7655      4.7448
    0.7655      4.7448
    0.7656      4.7448
    0.7656      4.7448
    0.7657      4.7448
    0.7657      4.7448
    0.7658      4.7447
    0.7658      4.7447
    0.7659      4.7447
    0.7659      4.7447
    0.7660      4.7447
    0.7660      4.7447
    0.7661      4.7447
    0.7661      4.7446
    0.7661      4.7446
    0.7662      4.7446
    0.7662      4.7446
    0.7663      4.7446
    0.7664      4.7446
    0.7664      4.7445
    0.7665      4.7445
    0.7665      4.7445
    0.7666      4.7445
    0.7666      4.7445
    0.7667      4.7445
    0.7667      4.7444
    0.7668      4.7444
    0.7668      4.7444
    0.7669      4.7444
    0.7669      4.7444
    0.7670      4.7443
    0.7670      4.7443
    0.7671      4.7443
    0.7671      4.7443
    0.7671      4.7443
    0.7672      4.7443
    0.7672      4.7443
    0.7673      4.7442
    0.7674      4.7442
    0.7674      4.7442
    0.7675      4.7442
    0.7675      4.7442
    0.7676      4.7441
    0.7676      4.7441
    0.7677      4.7441
    0.7677      4.7441
    0.7678      4.7441
    0.7678      4.7441
    0.7679      4.7441
    0.7679      4.7440
    0.7680      4.7440
    0.7680      4.7440
    0.7681      4.7440
    0.7681      4.7440
    0.7681      4.7439
    0.7682      4.7439
    0.7682      4.7439
    0.7683      4.7439
    0.7684      4.7439
    0.7684      4.7439
    0.7685      4.7439
    0.7685      4.7438
    0.7686      4.7438
    0.7686      4.7438
    0.7687      4.7438
    0.7687      4.7438
    0.7688      4.7438
    0.7688      4.7437
    0.7689      4.7437
    0.7689      4.7437
    0.7690      4.7437
    0.7690      4.7437
    0.7691      4.7436
    0.7691      4.7436
    0.7692      4.7436
    0.7692      4.7436
    0.7692      4.7436
    0.7693      4.7436
    0.7694      4.7435
    0.7694      4.7435
    0.7695      4.7435
    0.7695      4.7435
    0.7696      4.7435
    0.7696      4.7435
    0.7697      4.7435
    0.7697      4.7434
    0.7698      4.7434
    0.7698      4.7434
    0.7699      4.7434
    0.7699      4.7434
    0.7700      4.7434
    0.7700      4.7433
    0.7701      4.7433
    0.7701      4.7433
    0.7702      4.7433
    0.7702      4.7433
    0.7702      4.7432
    0.7703      4.7432
    0.7704      4.7432
    0.7704      4.7432
    0.7705      4.7432
    0.7705      4.7432
    0.7706      4.7431
    0.7706      4.7431
    0.7707      4.7431
    0.7707      4.7431
    0.7708      4.7431
    0.7708      4.7431
    0.7709      4.7431
    0.7709      4.7430
    0.7710      4.7430
    0.7710      4.7430
    0.7711      4.7430
    0.7711      4.7430
    0.7712      4.7430
    0.7712      4.7429
    0.7712      4.7429
    0.7713      4.7429
    0.7714      4.7429
    0.7714      4.7429
    0.7715      4.7428
    0.7715      4.7428
    0.7716      4.7428
    0.7716      4.7428
    0.7717      4.7428
    0.7717      4.7428
    0.7718      4.7428
    0.7718      4.7427
    0.7719      4.7427
    0.7719      4.7427
    0.7720      4.7427
    0.7720      4.7427
    0.7721      4.7427
    0.7721      4.7426
    0.7722      4.7426
    0.7722      4.7426
    0.7722      4.7426
    0.7723      4.7426
    0.7724      4.7425
    0.7724      4.7425
    0.7725      4.7425
    0.7725      4.7425
    0.7726      4.7425
    0.7726      4.7425
    0.7727      4.7424
    0.7727      4.7424
    0.7728      4.7424
    0.7728      4.7424
    0.7729      4.7424
    0.7729      4.7424
    0.7730      4.7424
    0.7730      4.7423
    0.7731      4.7423
    0.7731      4.7423
    0.7732      4.7423
    0.7732      4.7423
    0.7732      4.7423
    0.7733      4.7422
    0.7733      4.7422
    0.7734      4.7422
    0.7735      4.7422
    0.7735      4.7422
    0.7736      4.7421
    0.7736      4.7421
    0.7737      4.7421
    0.7737      4.7421
    0.7738      4.7421
    0.7738      4.7421
    0.7739      4.7420
    0.7739      4.7420
    0.7740      4.7420
    0.7740      4.7420
    0.7741      4.7420
    0.7741      4.7420
    0.7742      4.7420
    0.7742      4.7419
    0.7742      4.7419
    0.7743      4.7419
    0.7743      4.7419
    0.7744      4.7419
    0.7745      4.7419
    0.7745      4.7418
    0.7746      4.7418
    0.7746      4.7418
    0.7747      4.7418
    0.7747      4.7418
    0.7748      4.7417
    0.7748      4.7417
    0.7749      4.7417
    0.7749      4.7417
    0.7750      4.7417
    0.7750      4.7417
    0.7751      4.7416
    0.7751      4.7416
    0.7752      4.7416
    0.7752      4.7416
    0.7752      4.7416
    0.7753      4.7416
    0.7753      4.7416
    0.7754      4.7415
    0.7755      4.7415
    0.7755      4.7415
    0.7756      4.7415
    0.7756      4.7415
    0.7757      4.7414
    0.7757      4.7414
    0.7758      4.7414
    0.7758      4.7414
    0.7759      4.7414
    0.7759      4.7414
    0.7760      4.7413
    0.7760      4.7413
    0.7761      4.7413
    0.7761      4.7413
    0.7762      4.7413
    0.7762      4.7413
    0.7762      4.7412
    0.7763      4.7412
    0.7763      4.7412
    0.7764      4.7412
    0.7765      4.7412
    0.7765      4.7412
    0.7766      4.7412
    0.7766      4.7411
    0.7767      4.7411
    0.7767      4.7411
    0.7768      4.7411
    0.7768      4.7411
    0.7769      4.7410
    0.7769      4.7410
    0.7770      4.7410
    0.7770      4.7410
    0.7771      4.7410
    0.7771      4.7410
    0.7772      4.7409
    0.7772      4.7409
    0.7772      4.7409
    0.7773      4.7409
    0.7773      4.7409
    0.7774      4.7409
    0.7775      4.7409
    0.7775      4.7408
    0.7776      4.7408
    0.7776      4.7408
    0.7777      4.7408
    0.7777      4.7408
    0.7778      4.7408
    0.7778      4.7407
    0.7779      4.7407
    0.7779      4.7407
    0.7780      4.7407
    0.7780      4.7407
    0.7781      4.7407
    0.7781      4.7406
    0.7782      4.7406
    0.7782      4.7406
    0.7782      4.7406
    0.7783      4.7406
    0.7783      4.7405
    0.7784      4.7405
    0.7785      4.7405
    0.7785      4.7405
    0.7786      4.7405
    0.7786      4.7405
    0.7787      4.7405
    0.7787      4.7404
    0.7788      4.7404
    0.7788      4.7404
    0.7789      4.7404
    0.7789      4.7404
    0.7790      4.7403
    0.7790      4.7403
    0.7791      4.7403
    0.7791      4.7403
    0.7792      4.7403
    0.7792      4.7403
    0.7792      4.7403
    0.7793      4.7402
    0.7793      4.7402
    0.7794      4.7402
    0.7795      4.7402
    0.7795      4.7402
    0.7796      4.7401
    0.7796      4.7401
    0.7797      4.7401
    0.7797      4.7401
    0.7798      4.7401
    0.7798      4.7401
    0.7799      4.7401
    0.7799      4.7400
    0.7800      4.7400
    0.7800      4.7400
    0.7801      4.7400
    0.7801      4.7400
    0.7802      4.7400
    0.7802      4.7399
    0.7802      4.7399
    0.7803      4.7399
    0.7803      4.7399
    0.7804      4.7399
    0.7805      4.7398
    0.7805      4.7398
    0.7806      4.7398
