    0.4236      4.8588
    0.4236      4.8588
    0.4237      4.8588
    0.4237      4.8588
    0.4238      4.8587
    0.4238      4.8587
    0.4239      4.8587
    0.4239      4.8587
    0.4239      4.8587
    0.4240      4.8587
    0.4241      4.8586
    0.4241      4.8586
    0.4242      4.8586
    0.4242      4.8586
    0.4243      4.8586
    0.4243      4.8586
    0.4244      4.8586
    0.4244      4.8585
    0.4244      4.8585
    0.4245      4.8585
    0.4246      4.8585
    0.4246      4.8585
    0.4247      4.8584
    0.4247      4.8584
    0.4248      4.8584
    0.4248      4.8584
    0.4249      4.8584
    0.4249      4.8584
    0.4249      4.8583
    0.4250      4.8583
    0.4251      4.8583
    0.4251      4.8583
    0.4252      4.8583
    0.4252      4.8583
    0.4253      4.8582
    0.4253      4.8582
    0.4254      4.8582
    0.4254      4.8582
    0.4254      4.8582
    0.4255      4.8582
    0.4256      4.8582
    0.4256      4.8581
    0.4257      4.8581
    0.4257      4.8581
    0.4258      4.8581
    0.4258      4.8581
    0.4259      4.8580
    0.4259      4.8580
    0.4259      4.8580
    0.4260      4.8580
    0.4261      4.8580
    0.4261      4.8580
    0.4262      4.8579
    0.4262      4.8579
    0.4263      4.8579
    0.4263      4.8579
    0.4264      4.8579
    0.4264      4.8579
    0.4264      4.8579
    0.4265      4.8578
    0.4266      4.8578
    0.4266      4.8578
    0.4267      4.8578
    0.4267      4.8578
    0.4268      4.8578
    0.4268      4.8577
    0.4269      4.8577
    0.4269      4.8577
    0.4269      4.8577
    0.4270      4.8577
    0.4271      4.8576
    0.4271      4.8576
    0.4272      4.8576
    0.4272      4.8576
    0.4273      4.8576
    0.4273      4.8576
    0.4274      4.8575
    0.4274      4.8575
    0.4274      4.8575
    0.4275      4.8575
    0.4276      4.8575
    0.4276      4.8575
    0.4277      4.8575
    0.4277      4.8574
    0.4278      4.8574
    0.4278      4.8574
    0.4279      4.8574
    0.4279      4.8574
    0.4279      4.8574
    0.4280      4.8573
    0.4281      4.8573
    0.4281      4.8573
    0.4282      4.8573
    0.4282      4.8573
    0.4283      4.8573
    0.4283      4.8572
    0.4284      4.8572
    0.4284      4.8572
    0.4284      4.8572
    0.4285      4.8572
    0.4286      4.8571
    0.4286      4.8571
    0.4287      4.8571
    0.4287      4.8571
    0.4288      4.8571
    0.4288      4.8571
    0.4289      4.8571
    0.4289      4.8570
    0.4289      4.8570
    0.4290      4.8570
    0.4291      4.8570
    0.4291      4.8570
    0.4292      4.8569
    0.4292      4.8569
    0.4293      4.8569
    0.4293      4.8569
    0.4294      4.8569
    0.4294      4.8569
    0.4294      4.8568
    0.4295      4.8568
    0.4296      4.8568
    0.4296      4.8568
    0.4297      4.8568
    0.4297      4.8568
    0.4298      4.8567
    0.4298      4.8567
    0.4299      4.8567
    0.4299      4.8567
    0.4299      4.8567
    0.4300      4.8567
    0.4301      4.8567
    0.4301      4.8566
    0.4302      4.8566
    0.4302      4.8566
    0.4303      4.8566
    0.4303      4.8566
    0.4304      4.8566
    0.4304      4.8565
    0.4304      4.8565
    0.4305      4.8565
    0.4306      4.8565
    0.4306      4.8565
    0.4307      4.8564
    0.4307      4.8564
    0.4308      4.8564
    0.4308      4.8564
    0.4309      4.8564
    0.4309      4.8564
    0.4309      4.8563
    0.4310      4.8563
    0.4311      4.8563
    0.4311      4.8563
    0.4312      4.8563
    0.4312      4.8563
    0.4313      4.8562
    0.4313      4.8562
    0.4314      4.8562
    0.4314      4.8562
    0.4315      4.8562
    0.4315      4.8562
    0.4316      4.8562
    0.4316      4.8561
    0.4317      4.8561
    0.4317      4.8561
    0.4318      4.8561
    0.4318      4.8561
    0.4319      4.8560
    0.4319      4.8560
    0.4320      4.8560
    0.4320      4.8560
    0.4321      4.8560
    0.4321      4.8560
    0.4322      4.8559
    0.4322      4.8559
    0.4323      4.8559
    0.4323      4.8559
    0.4324      4.8559
    0.4324      4.8559
    0.4325      4.8559
    0.4325      4.8558
    0.4326      4.8558
    0.4326      4.8558
    0.4327      4.8558
    0.4327      4.8558
    0.4328      4.8557
    0.4328      4.8557
    0.4329      4.8557
    0.4329      4.8557
    0.4330      4.8557
    0.4330      4.8557
    0.4331      4.8557
    0.4331      4.8556
    0.4332      4.8556
    0.4332      4.8556
    0.4333      4.8556
    0.4333      4.8556
    0.4334      4.8556
    0.4334      4.8555
    0.4335      4.8555
    0.4335      4.8555
    0.4336      4.8555
    0.4336      4.8555
    0.4337      4.8555
    0.4337      4.8554
    0.4338      4.8554
    0.4338      4.8554
    0.4339      4.8554
    0.4339      4.8554
    0.4340      4.8553
    0.4340      4.8553
    0.4341      4.8553
    0.4341      4.8553
    0.4342      4.8553
    0.4342      4.8553
    0.4343      4.8552
    0.4343      4.8552
    0.4344      4.8552
    0.4344      4.8552
    0.4345      4.8552
    0.4345      4.8552
    0.4346      4.8552
    0.4346      4.8551
    0.4347      4.8551
    0.4347      4.8551
    0.4348      4.8551
    0.4348      4.8551
    0.4349      4.8551
    0.4349      4.8550
    0.4350      4.8550
    0.4350      4.8550
    0.4351      4.8550
    0.4351      4.8550
    0.4352      4.8550
    0.4352      4.8549
    0.4353      4.8549
    0.4353      4.8549
    0.4354      4.8549
    0.4354      4.8549
    0.4355      4.8548
    0.4355      4.8548
    0.4356      4.8548
    0.4356      4.8548
    0.4357      4.8548
    0.4357      4.8548
    0.4358      4.8548
    0.4358      4.8547
    0.4359      4.8547
    0.4359      4.8547
    0.4360      4.8547
    0.4360      4.8547
    0.4360      4.8546
    0.4361      4.8546
    0.4362      4.8546
    0.4362      4.8546
    0.4363      4.8546
    0.4363      4.8546
    0.4364      4.8546
    0.4364      4.8545
    0.4365      4.8545
    0.4365      4.8545
    0.4365      4.8545
    0.4366      4.8545
    0.4367      4.8544
    0.4367      4.8544
    0.4368      4.8544
    0.4368      4.8544
    0.4369      4.8544
    0.4369      4.8544
    0.4370      4.8544
    0.4370      4.8543
    0.4370      4.8543
    0.4371      4.8543
    0.4372      4.8543
    0.4372      4.8543
    0.4373      4.8543
    0.4373      4.8542
    0.4374      4.8542
    0.4374      4.8542
    0.4375      4.8542
    0.4375      4.8542
    0.4375      4.8541
    0.4376      4.8541
    0.4377      4.8541
    0.4377      4.8541
    0.4378      4.8541
    0.4378      4.8541
    0.4379      4.8540
    0.4379      4.8540
    0.4380      4.8540
    0.4380      4.8540
    0.4380      4.8540
    0.4381      4.8540
    0.4382      4.8540
    0.4382      4.8539
    0.4383      4.8539
    0.4383      4.8539
    0.4384      4.8539
    0.4384      4.8539
    0.4385      4.8539
    0.4385      4.8538
    0.4385      4.8538
    0.4386      4.8538
    0.4387      4.8538
    0.4387      4.8538
    0.4388      4.8537
    0.4388      4.8537
    0.4389      4.8537
    0.4389      4.8537
    0.4390      4.8537
    0.4390      4.8537
    0.4390      4.8537
    0.4391      4.8536
    0.4392      4.8536
    0.4392      4.8536
    0.4393      4.8536
    0.4393      4.8536
    0.4394      4.8536
    0.4394      4.8535
    0.4395      4.8535
    0.4395      4.8535
    0.4395      4.8535
    0.4396      4.8535
    0.4397      4.8535
    0.4397      4.8534
    0.4398      4.8534
    0.4398      4.8534
    0.4399      4.8534
    0.4399      4.8534
    0.4400      4.8533
    0.4400      4.8533
    0.4400      4.8533
    0.4401      4.8533
    0.4402      4.8533
    0.4402      4.8533
    0.4403      4.8533
    0.4403      4.8532
    0.4404      4.8532
    0.4404      4.8532
    0.4405      4.8532
    0.4405      4.8532
    0.4405      4.8532
    0.4406      4.8531
    0.4407      4.8531
    0.4407      4.8531
    0.4408      4.8531
    0.4408      4.8531
    0.4409      4.8530
    0.4409      4.8530
    0.4410      4.8530
    0.4410      4.8530
    0.4410      4.8530
    0.4411      4.8530
    0.4412      4.8529
    0.4412      4.8529
    0.4413      4.8529
    0.4413      4.8529
    0.4414      4.8529
    0.4414      4.8529
    0.4415      4.8529
    0.4415      4.8528
    0.4415      4.8528
    0.4416      4.8528
    0.4417      4.8528
    0.4417      4.8528
    0.4418      4.8528
    0.4418      4.8527
    0.4419      4.8527
    0.4419      4.8527
    0.4420      4.8527
    0.4420      4.8527
    0.4420      4.8526
    0.4421      4.8526
    0.4422      4.8526
    0.4422      4.8526
    0.4423      4.8526
    0.4423      4.8526
    0.4424      4.8525
    0.4424      4.8525
    0.4425      4.8525
    0.4425      4.8525
    0.4425      4.8525
    0.4426      4.8525
    0.4427      4.8525
    0.4427      4.8524
    0.4428      4.8524
    0.4428      4.8524
    0.4429      4.8524
    0.4429      4.8524
    0.4430      4.8523
    0.4430      4.8523
    0.4430      4.8523
    0.4431      4.8523
    0.4432      4.8523
    0.4432      4.8523
    0.4433      4.8522
    0.4433      4.8522
    0.4434      4.8522
    0.4434      4.8522
    0.4435      4.8522
    0.4435      4.8522
    0.4435      4.8521
    0.4436      4.8521
    0.4437      4.8521
    0.4437      4.8521
    0.4438      4.8521
    0.4438      4.8521
    0.4439      4.8521
    0.4439      4.8520
    0.4440      4.8520
    0.4440      4.8520
    0.4441      4.8520
    0.4441      4.8520
    0.4442      4.8519
    0.4442      4.8519
    0.4443      4.8519
    0.4443      4.8519
    0.4444      4.8519
    0.4444      4.8519
    0.4445      4.8518
    0.4445      4.8518
    0.4446      4.8518
    0.4446      4.8518
    0.4447      4.8518
    0.4447      4.8518
    0.4448      4.8518
    0.4448      4.8517
    0.4449      4.8517
    0.4449      4.8517
    0.4450      4.8517
    0.4450      4.8517
    0.4451      4.8517
    0.4451      4.8516
    0.4452      4.8516
    0.4452      4.8516
    0.4453      4.8516
    0.4453      4.8516
    0.4454      4.8515
    0.4454      4.8515
    0.4455      4.8515
    0.4455      4.8515
    0.4456      4.8515
    0.4456      4.8515
    0.4457      4.8514
    0.4457      4.8514
    0.4458      4.8514
    0.4458      4.8514
    0.4459      4.8514
    0.4459      4.8514
    0.4460      4.8514
    0.4460      4.8513
    0.4461      4.8513
    0.4461      4.8513
    0.4462      4.8513
    0.4462      4.8513
    0.4463      4.8512
    0.4463      4.8512
    0.4464      4.8512
    0.4464      4.8512
    0.4465      4.8512
    0.4465      4.8512
    0.4466      4.8512
    0.4466      4.8511
    0.4467      4.8511
    0.4467      4.8511
    0.4468      4.8511
    0.4468      4.8511
    0.4469      4.8510
    0.4469      4.8510
    0.4470      4.8510
    0.4470      4.8510
    0.4471      4.8510
    0.4471      4.8510
    0.4472      4.8510
    0.4472      4.8509
    0.4473      4.8509
    0.4473      4.8509
    0.4474      4.8509
    0.4474      4.8509
    0.4475      4.8508
    0.4475      4.8508
    0.4476      4.8508
    0.4476      4.8508
    0.4477      4.8508
    0.4477      4.8508
    0.4478      4.8507
    0.4478      4.8507
    0.4479      4.8507
    0.4479      4.8507
    0.4480      4.8507
    0.4480      4.8507
    0.4481      4.8506
    0.4481      4.8506
    0.4482      4.8506
    0.4482      4.8506
    0.4483      4.8506
    0.4483      4.8506
    0.4484      4.8506
    0.4484      4.8505
    0.4485      4.8505
    0.4485      4.8505
    0.4486      4.8505
    0.4486      4.8505
    0.4487      4.8505
    0.4487      4.8504
    0.4488      4.8504
    0.4488      4.8504
    0.4489      4.8504
    0.4489      4.8504
    0.4490      4.8503
    0.4490      4.8503
    0.4491      4.8503
    0.4491      4.8503
    0.4492      4.8503
    0.4492      4.8503
    0.4493      4.8502
    0.4493      4.8502
    0.4494      4.8502
    0.4494      4.8502
    0.4495      4.8502
    0.4495      4.8502
    0.4496      4.8501
    0.4496      4.8501
    0.4496      4.8501
    0.4497      4.8501
    0.4498      4.8501
    0.4498      4.8501
    0.4499      4.8501
    0.4499      4.8500
    0.4500      4.8500
    0.4500      4.8500
    0.4501      4.8500
    0.4501      4.8500
    0.4501      4.8499
    0.4502      4.8499
    0.4503      4.8499
    0.4503      4.8499
    0.4504      4.8499
    0.4504      4.8499
    0.4505      4.8498
    0.4505      4.8498
    0.4506      4.8498
    0.4506      4.8498
    0.4506      4.8498
    0.4507      4.8498
    0.4508      4.8498
    0.4508      4.8497
    0.4509      4.8497
    0.4509      4.8497
    0.4510      4.8497
    0.4510      4.8497
    0.4511      4.8496
    0.4511      4.8496
    0.4511      4.8496
    0.4512      4.8496
    0.4513      4.8496
    0.4513      4.8496
    0.4514      4.8496
    0.4514      4.8495
    0.4515      4.8495
    0.4515      4.8495
    0.4516      4.8495
    0.4516      4.8495
    0.4516      4.8495
    0.4517      4.8494
    0.4518      4.8494
    0.4518      4.8494
    0.4519      4.8494
    0.4519      4.8494
    0.4520      4.8494
    0.4520      4.8493
    0.4521      4.8493
    0.4521      4.8493
    0.4521      4.8493
    0.4522      4.8493
    0.4523      4.8492
    0.4523      4.8492
    0.4524      4.8492
    0.4524      4.8492
    0.4525      4.8492
    0.4525      4.8492
    0.4526      4.8491
    0.4526      4.8491
    0.4526      4.8491
    0.4527      4.8491
    0.4528      4.8491
    0.4528      4.8491
    0.4529      4.8491
    0.4529      4.8490
    0.4530      4.8490
    0.4530      4.8490
    0.4531      4.8490
    0.4531      4.8490
    0.4531      4.8490
    0.4532      4.8489
    0.4533      4.8489
    0.4533      4.8489
    0.4534      4.8489
    0.4534      4.8489
    0.4535      4.8489
    0.4535      4.8488
    0.4536      4.8488
    0.4536      4.8488
    0.4536      4.8488
    0.4537      4.8488
    0.4538      4.8487
    0.4538      4.8487
    0.4539      4.8487
    0.4539      4.8487
    0.4540      4.8487
    0.4540      4.8487
    0.4541      4.8487
    0.4541      4.8486
    0.4541      4.8486
    0.4542      4.8486
    0.4543      4.8486
    0.4543      4.8486
    0.4544      4.8485
    0.4544      4.8485
    0.4545      4.8485
    0.4545      4.8485
    0.4546      4.8485
    0.4546      4.8485
    0.4546      4.8485
    0.4547      4.8484
    0.4548      4.8484
    0.4548      4.8484
    0.4549      4.8484
    0.4549      4.8484
    0.4550      4.8483
    0.4550      4.8483
    0.4551      4.8483
    0.4551      4.8483
    0.4551      4.8483
    0.4552      4.8483
    0.4553      4.8483
    0.4553      4.8482
    0.4554      4.8482
    0.4554      4.8482
    0.4555      4.8482
    0.4555      4.8482
    0.4556      4.8482
    0.4556      4.8481
    0.4556      4.8481
    0.4557      4.8481
    0.4558      4.8481
    0.4558      4.8481
    0.4559      4.8480
    0.4559      4.8480
    0.4560      4.8480
    0.4560      4.8480
    0.4561      4.8480
    0.4561      4.8480
    0.4561      4.8479
    0.4562      4.8479
    0.4563      4.8479
    0.4563      4.8479
    0.4564      4.8479
    0.4564      4.8479
    0.4565      4.8479
    0.4565      4.8478
    0.4566      4.8478
    0.4566      4.8478
    0.4567      4.8478
    0.4567      4.8478
    0.4568      4.8478
    0.4568      4.8477
    0.4569      4.8477
    0.4569      4.8477
    0.4570      4.8477
    0.4570      4.8477
    0.4571      4.8476
    0.4571      4.8476
    0.4572      4.8476
    0.4572      4.8476
    0.4573      4.8476
    0.4573      4.8476
    0.4574      4.8476
    0.4574      4.8475
    0.4575      4.8475
    0.4575      4.8475
    0.4576      4.8475
    0.4576      4.8475
    0.4577      4.8475
    0.4577      4.8474
    0.4578      4.8474
    0.4578      4.8474
    0.4579      4.8474
    0.4579      4.8474
    0.4580      4.8474
    0.4580      4.8473
    0.4581      4.8473
    0.4581      4.8473
    0.4582      4.8473
    0.4582      4.8473
    0.4583      4.8472
    0.4583      4.8472
    0.4584      4.8472
    0.4584      4.8472
    0.4585      4.8472
    0.4585      4.8472
    0.4586      4.8472
    0.4586      4.8471
    0.4587      4.8471
    0.4587      4.8471
    0.4588      4.8471
    0.4588      4.8471
    0.4589      4.8471
    0.4589      4.8470
    0.4590      4.8470
    0.4590      4.8470
    0.4591      4.8470
    0.4591      4.8470
    0.4592      4.8469
    0.4592      4.8469
    0.4593      4.8469
    0.4593      4.8469
    0.4594      4.8469
    0.4594      4.8469
    0.4595      4.8468
    0.4595      4.8468
    0.4596      4.8468
    0.4596      4.8468
    0.4597      4.8468
    0.4597      4.8468
    0.4598      4.8468
    0.4598      4.8467
    0.4599      4.8467
    0.4599      4.8467
    0.4600      4.8467
    0.4600      4.8467
    0.4601      4.8467
    0.4601      4.8466
    0.4602      4.8466
    0.4602      4.8466
    0.4603      4.8466
    0.4603      4.8466
    0.4604      4.8465
    0.4604      4.8465
    0.4605      4.8465
    0.4605      4.8465
    0.4606      4.8465
    0.4606      4.8465
    0.4607      4.8464
    0.4607      4.8464
    0.4608      4.8464
    0.4608      4.8464
    0.4609      4.8464
    0.4609      4.8464
    0.4610      4.8464
    0.4610      4.8463
    0.4611      4.8463
    0.4611      4.8463
    0.4612      4.8463
    0.4612      4.8463
    0.4613      4.8462
    0.4613      4.8462
    0.4614      4.8462
    0.4614      4.8462
    0.4615      4.8462
    0.4615      4.8462
    0.4616      4.8461
    0.4616      4.8461
    0.4617      4.8461
    0.4617      4.8461
    0.4618      4.8461
    0.4618      4.8461
    0.4619      4.8460
    0.4619      4.8460
    0.4620      4.8460
    0.4620      4.8460
    0.4621      4.8460
    0.4621      4.8460
    0.4622      4.8460
    0.4622      4.8459
    0.4623      4.8459
    0.4623      4.8459
    0.4624      4.8459
    0.4624      4.8459
    0.4625      4.8458
    0.4625      4.8458
    0.4626      4.8458
    0.4626      4.8458
    0.4627      4.8458
    0.4627      4.8458
    0.4627      4.8457
    0.4628      4.8457
    0.4629      4.8457
    0.4629      4.8457
    0.4630      4.8457
    0.4630      4.8457
    0.4631      4.8457
    0.4631      4.8456
    0.4632      4.8456
    0.4632      4.8456
    0.4632      4.8456
    0.4633      4.8456
    0.4634      4.8456
    0.4634      4.8455
    0.4635      4.8455
    0.4635      4.8455
    0.4636      4.8455
    0.4636      4.8455
    0.4637      4.8454
    0.4637      4.8454
    0.4637      4.8454
    0.4638      4.8454
    0.4639      4.8454
    0.4639      4.8454
    0.4640      4.8453
    0.4640      4.8453
    0.4641      4.8453
    0.4641      4.8453
    0.4642      4.8453
    0.4642      4.8453
    0.4642      4.8453
    0.4643      4.8452
    0.4644      4.8452
    0.4644      4.8452
    0.4645      4.8452
    0.4645      4.8452
    0.4646      4.8451
    0.4646      4.8451
    0.4647      4.8451
    0.4647      4.8451
    0.4647      4.8451
    0.4648      4.8451
    0.4649      4.8451
    0.4649      4.8450
    0.4650      4.8450
    0.4650      4.8450
    0.4651      4.8450
    0.4651      4.8450
    0.4652      4.8449
    0.4652      4.8449
    0.4652      4.8449
    0.4653      4.8449
    0.4654      4.8449
    0.4654      4.8449
    0.4655      4.8449
    0.4655      4.8448
    0.4656      4.8448
    0.4656      4.8448
    0.4657      4.8448
    0.4657      4.8448
    0.4657      4.8447
    0.4658      4.8447
    0.4659      4.8447
    0.4659      4.8447
    0.4660      4.8447
    0.4660      4.8447
    0.4661      4.8446
    0.4661      4.8446
    0.4662      4.8446
    0.4662      4.8446
    0.4662      4.8446
    0.4663      4.8446
    0.4664      4.8445
    0.4664      4.8445
    0.4665      4.8445
    0.4665      4.8445
    0.4666      4.8445
    0.4666      4.8445
    0.4667      4.8445
    0.4667      4.8444
    0.4667      4.8444
    0.4668      4.8444
    0.4669      4.8444
    0.4669      4.8444
    0.4670      4.8444
    0.4670      4.8443
    0.4671      4.8443
    0.4671      4.8443
    0.4672      4.8443
    0.4672      4.8443
    0.4672      4.8442
    0.4673      4.8442
    0.4674      4.8442
    0.4674      4.8442
    0.4675      4.8442
    0.4675      4.8442
    0.4676      4.8441
    0.4676      4.8441
    0.4677      4.8441
    0.4677      4.8441
    0.4677      4.8441
    0.4678      4.8441
    0.4679      4.8440
    0.4679      4.8440
    0.4680      4.8440
    0.4680      4.8440
    0.4681      4.8440
    0.4681      4.8440
    0.4682      4.8440
    0.4682      4.8439
    0.4682      4.8439
    0.4683      4.8439
    0.4684      4.8439
    0.4684      4.8439
    0.4685      4.8438
    0.4685      4.8438
    0.4686      4.8438
    0.4686      4.8438
    0.4687      4.8438
    0.4687      4.8438
    0.4688      4.8438
    0.4688      4.8437
    0.4689      4.8437
    0.4689      4.8437
    0.4690      4.8437
    0.4690      4.8437
    0.4691      4.8437
    0.4691      4.8436
    0.4692      4.8436
    0.4692      4.8436
    0.4693      4.8436
    0.4693      4.8436
    0.4694      4.8435
    0.4694      4.8435
    0.4695      4.8435
    0.4695      4.8435
    0.4696      4.8435
    0.4696      4.8435
    0.4697      4.8435
    0.4697      4.8434
    0.4698      4.8434
    0.4698      4.8434
    0.4699      4.8434
    0.4699      4.8434
    0.4700      4.8434
    0.4700      4.8433
    0.4701      4.8433
    0.4701      4.8433
    0.4702      4.8433
    0.4702      4.8433
    0.4703      4.8433
    0.4703      4.8432
    0.4704      4.8432
    0.4704      4.8432
    0.4705      4.8432
    0.4705      4.8432
    0.4706      4.8431
    0.4706      4.8431
    0.4707      4.8431
    0.4707      4.8431
    0.4708      4.8431
    0.4708      4.8431
    0.4709      4.8430
    0.4709      4.8430
    0.4710      4.8430
    0.4710      4.8430
    0.4711      4.8430
    0.4711      4.8430
    0.4712      4.8430
    0.4712      4.8429
    0.4713      4.8429
    0.4713      4.8429
    0.4714      4.8429
    0.4714      4.8429
    0.4715      4.8429
    0.4715      4.8428
    0.4716      4.8428
    0.4716      4.8428
    0.4717      4.8428
    0.4717      4.8428
    0.4718      4.8428
    0.4718      4.8427
    0.4719      4.8427
    0.4719      4.8427
    0.4720      4.8427
    0.4720      4.8427
    0.4721      4.8426
    0.4721      4.8426
    0.4722      4.8426
    0.4722      4.8426
    0.4723      4.8426
    0.4723      4.8426
    0.4724      4.8426
    0.4724      4.8425
    0.4725      4.8425
    0.4725      4.8425
    0.4726      4.8425
    0.4726      4.8425
    0.4727      4.8424
    0.4727      4.8424
    0.4728      4.8424
    0.4728      4.8424
    0.4729      4.8424
    0.4729      4.8424
    0.4730      4.8423
    0.4730      4.8423
    0.4731      4.8423
    0.4731      4.8423
    0.4732      4.8423
    0.4732      4.8423
    0.4733      4.8422
    0.4733      4.8422
    0.4734      4.8422
    0.4734      4.8422
    0.4735      4.8422
    0.4735      4.8422
    0.4736      4.8422
    0.4736      4.8421
    0.4737      4.8421
    0.4737      4.8421
    0.4738      4.8421
    0.4738      4.8421
    0.4739      4.8421
    0.4739      4.8420
    0.4740      4.8420
    0.4740      4.8420
    0.4741      4.8420
    0.4741      4.8420
    0.4742      4.8419
    0.4742      4.8419
    0.4743      4.8419
    0.4743      4.8419
    0.4744      4.8419
    0.4744      4.8419
    0.4745      4.8418
    0.4745      4.8418
    0.4746      4.8418
    0.4746      4.8418
    0.4747      4.8418
    0.4747      4.8418
    0.4748      4.8418
    0.4748      4.8417
    0.4749      4.8417
    0.4749      4.8417
    0.4750      4.8417
    0.4750      4.8417
    0.4751      4.8417
    0.4751      4.8416
    0.4752      4.8416
    0.4752      4.8416
    0.4753      4.8416
    0.4753      4.8416
    0.4754      4.8415
    0.4754      4.8415
    0.4755      4.8415
    0.4755      4.8415
    0.4756      4.8415
    0.4756      4.8415
    0.4757      4.8415
    0.4757      4.8414
    0.4758      4.8414
    0.4758      4.8414
    0.4758      4.8414
    0.4759      4.8414
    0.4760      4.8414
    0.4760      4.8413
    0.4761      4.8413
    0.4761      4.8413
    0.4762      4.8413
    0.4762      4.8413
    0.4763      4.8413
    0.4763      4.8412
    0.4763      4.8412
    0.4764      4.8412
    0.4765      4.8412
    0.4765      4.8412
    0.4766      4.8411
    0.4766      4.8411
    0.4767      4.8411
    0.4767      4.8411
    0.4768      4.8411
    0.4768      4.8411
    0.4768      4.8411
    0.4769      4.8410
    0.4770      4.8410
    0.4770      4.8410
    0.4771      4.8410
    0.4771      4.8410
    0.4772      4.8410
    0.4772      4.8409
    0.4773      4.8409
    0.4773      4.8409
    0.4773      4.8409
    0.4774      4.8409
    0.4775      4.8408
    0.4775      4.8408
    0.4776      4.8408
    0.4776      4.8408
    0.4777      4.8408
    0.4777      4.8408
    0.4778      4.8407
    0.4778      4.8407
    0.4778      4.8407
    0.4779      4.8407
    0.4780      4.8407
    0.4780      4.8407
    0.4781      4.8407
    0.4781      4.8406
    0.4782      4.8406
    0.4782      4.8406
    0.4783      4.8406
    0.4783      4.8406
    0.4783      4.8406
    0.4784      4.8405
    0.4785      4.8405
    0.4785      4.8405
    0.4786      4.8405
    0.4786      4.8405
    0.4787      4.8404
    0.4787      4.8404
    0.4788      4.8404
    0.4788      4.8404
    0.4788      4.8404
    0.4789      4.8404
    0.4790      4.8403
    0.4790      4.8403
    0.4791      4.8403
    0.4791      4.8403
    0.4792      4.8403
    0.4792      4.8403
    0.4793      4.8403
    0.4793      4.8402
    0.4793      4.8402
    0.4794      4.8402
    0.4795      4.8402
    0.4795      4.8402
    0.4796      4.8401
    0.4796      4.8401
    0.4797      4.8401
    0.4797      4.8401
    0.4798      4.8401
    0.4798      4.8401
    0.4798      4.8400
    0.4799      4.8400
    0.4800      4.8400
    0.4800      4.8400
    0.4801      4.8400
    0.4801      4.8400
    0.4802      4.8399
    0.4802      4.8399
    0.4803      4.8399
    0.4803      4.8399
    0.4803      4.8399
    0.4804      4.8399
    0.4805      4.8399
    0.4805      4.8398
    0.4806      4.8398
    0.4806      4.8398
    0.4807      4.8398
    0.4807      4.8398
    0.4808      4.8397
    0.4808      4.8397
    0.4808      4.8397
    0.4809      4.8397
    0.4810      4.8397
    0.4810      4.8397
    0.4811      4.8396
    0.4811      4.8396
    0.4812      4.8396
    0.4812      4.8396
    0.4813      4.8396
    0.4813      4.8396
    0.4814      4.8396
    0.4814      4.8395
    0.4815      4.8395
    0.4815      4.8395
    0.4816      4.8395
    0.4816      4.8395
    0.4817      4.8395
    0.4817      4.8394
    0.4818      4.8394
    0.4818      4.8394
    0.4819      4.8394
    0.4819      4.8394
    0.4820      4.8393
    0.4820      4.8393
    0.4821      4.8393
    0.4821      4.8393
    0.4822      4.8393
    0.4822      4.8393
    0.4823      4.8392
    0.4823      4.8392
    0.4824      4.8392
    0.4824      4.8392
    0.4825      4.8392
    0.4825      4.8392
    0.4826      4.8392
    0.4826      4.8391
    0.4827      4.8391
    0.4827      4.8391
    0.4828      4.8391
    0.4828      4.8391
    0.4829      4.8391
    0.4829      4.8390
    0.4830      4.8390
    0.4830      4.8390
    0.4831      4.8390
    0.4831      4.8390
    0.4832      4.8390
    0.4832      4.8389
    0.4833      4.8389
    0.4833      4.8389
    0.4834      4.8389
    0.4834      4.8389
    0.4835      4.8388
    0.4835      4.8388
    0.4836      4.8388
    0.4836      4.8388
    0.4837      4.8388
    0.4837      4.8388
    0.4838      4.8388
    0.4838      4.8387
    0.4839      4.8387
    0.4839      4.8387
    0.4840      4.8387
    0.4840      4.8387
    0.4841      4.8386
    0.4841      4.8386
    0.4842      4.8386
    0.4842      4.8386
    0.4843      4.8386
    0.4843      4.8386
    0.4844      4.8385
    0.4844      4.8385
    0.4845      4.8385
    0.4845      4.8385
    0.4846      4.8385
    0.4846      4.8385
    0.4847      4.8384
    0.4847      4.8384
    0.4848      4.8384
    0.4848      4.8384
    0.4849      4.8384
    0.4849      4.8384
    0.4850      4.8384
    0.4850      4.8383
    0.4851      4.8383
    0.4851      4.8383
    0.4852      4.8383
    0.4852      4.8383
    0.4853      4.8383
    0.4853      4.8382
    0.4854      4.8382
    0.4854      4.8382
    0.4855      4.8382
    0.4855      4.8382
    0.4856      4.8381
    0.4856      4.8381
    0.4857      4.8381
    0.4857      4.8381
    0.4858      4.8381
    0.4858      4.8381
    0.4859      4.8380
    0.4859      4.8380
    0.4860      4.8380
    0.4860      4.8380
    0.4861      4.8380
    0.4861      4.8380
    0.4862      4.8379
    0.4862      4.8379
    0.4863      4.8379
    0.4863      4.8379
    0.4864      4.8379
    0.4864      4.8379
    0.4865      4.8379
    0.4865      4.8378
    0.4866      4.8378
    0.4866      4.8378
    0.4867      4.8378
    0.4867      4.8378
    0.4868      4.8377
    0.4868      4.8377
    0.4869      4.8377
    0.4869      4.8377
    0.4870      4.8377
    0.4870      4.8377
    0.4871      4.8377
    0.4871      4.8376
